IPZ 9438
FIO 9427
OTP 9419
SYP 9413
WT_ 9395
LAA 9392
ODB 9390
KIO 9382
WSK 9368
X_J 9359
UEV 9354
UEF 9353
EIE 9344
LMY 9337
UEU 9330
EWY 9328
EHU 9316
_MT 9315
TCR 9294
NII 9266
PZI 9261
MQU 9257
NKO 9256
LXI 9252
NEK 9247
OVS 9241
DBA 9225
LPF 9218
SHF 9218
VRO 9214
MYL 9214
OOC 9165
PNO 9164
KAF 9161
RAA 9141
LDF 9105
KHU 9103
MPK 9096
BEO 9084
IKS 9076
FUC 9075
HSH 9074
YTT 9073
LYB 9072
VIP 9065
KBI 9055
EZU 9044
HBE 9029
BEK 9015
TYS 8960
SOH 8936
ZAD 8935
NUP 8928
FAH 8911
IMY 8907
IGY 8907
OEU 8907
ZRA 8903
AIX 8903
HFA 8897
AFG 8895
BHI 8886
AEU 8876
ADB 8866
_HS 8858
MEV 8850
C_X 8849
QUY 8845
ICN 8841
BH_ 8837
KOP 8831
GHF 8827
ELN 8827
MOZ 8826
MOE 8814
RZ_ 8812
AYH 8800
ANM 8790
_RG 8788
INX 8768
MAW 8758
KWE 8752
PAO 8748
MCL 8742
MPM 8741
ZEE 8737
KWI 8729
ONH 8725
AMD 8724
IUR 8720
VUE 8715
GEH 8705
AAS 8703
EWB 8701
Q_B 8687
HNU 8687
OOG 8681
AKK 8680
CHK 8678
IUN 8675
YRN 8670
_TL 8664
NYE 8660
SYB 8648
VPO 8641
_HL 8637
_CT 8635
MIF 8624
AON 8612
JIB 8611
NBL 8611
TEY 8605
DEH 8593
YEI 8587
ESF 8572
Q_P 8563
WRU 8559
CYD 8558
DSA 8556
IWA 8523
FEG 8518
BTO 8517
AII 8505
LVO 8498
GYN 8490
AUZ 8488
GM_ 8472
DEK 8464
YPN 8458
MDE 8457
UMC 8454
DOA 8432
_BK 8430
LIJ 8424
CYA 8420
Q_H 8419
KBO 8410
BD_ 8400
RND 8397
OFL 8393
AMR 8391
UTG 8388
MFU 8384
BIV 8375
HSI 8370
GFO 8364
ZEC 8364
IUD 8357
MUH 8349
YGA 8348
BIF 8346
GOY 8336
OLW 8316
ACB 8310
NKM 8309
TD_ 8301
OCY 8295
AEO 8292
EDT 8285
AIU 8282
WGA 8275
AIV 8268
IDR 8266
AEV 8235
EZR 8234
LWE 8231
UAW 8227
ZTE 8223
DYA 8211
_QQ 8203
Q_D 8196
IFR 8189
PAE 8189
PIZ 8181
UIM 8165
FMA 8164
DPA 8160
I_Z 8155
J_I 8152
LPR 8150
UV_ 8147
Z_V 8146
WOF 8144
KSI 8137
XOD 8129
AUI 8113
_HM 8111
LLB 8111
PMO 8101
WAU 8095
KYA 8093
KOH 8083
CGR 8082
NSD 8075
YOW 8059
_XA 8057
UKO 8055
ZIM 8055
YNX 8052
EOB 8048
FAK 8033
HTT 8022
_RN 8021
KOK 8011
CYM 8010
DOY 8005
MUI 7996
OXO 7995
CMI 7991
FOD 7990
NAX 7971
J_O 7962
KR_ 7956
DCL 7956
CKP 7945
BOK 7944
RLW 7940
KL_ 7933
YUC 7929
GNM 7925
SBR 7908
YI_ 7897
BEU 7896
_VY 7891
ANR 7878
NBI 7874
JIL 7871
MEZ 7871
SVA 7847
LOH 7840
WH_ 7825
URZ 7825
HYB 7825
ZVO 7812
YEW 7809
LEK 7809
ZOI 7808
FAE 7804
COK 7798
RGS 7798
_CK 7784
WAZ 7771
_UE 7770
VAM 7760
WW_ 7759
PKE 7752
EZV 7744
_LD 7743
TZS 7739
HOY 7737
KOW 7725
LTD 7713
DBE 7709
GHU 7705
AZT 7694
AKR 7694
AYU 7690
APK 7690
CKR 7684
MCH 7681
LMN 7674
TTP 7668
V_K 7664
DYC 7646
X_K 7643
IZU 7642
_FC 7625
DWY 7604
APN 7603
RVY 7603
URQ 7598
YAD 7595
SRO 7590
HBU 7586
YFA 7584
Q_R 7574
ETM 7573
AIF 7567
NOZ 7558
KAW 7555
WNF 7546
OIA 7540
SUZ 7540
EDC 7537
KAK 7534
LTL 7527
OVU 7526
HOH 7516
NPU 7505
YDD 7501
GEY 7501
HMS 7500
KKA 7496
NPE 7493
LSB 7492
CU_ 7491
UDH 7487
AXL 7482
EEH 7482
WYC 7476
APM 7474
CIZ 7462
MCD 7457
OKU 7440
_WW 7440
_UK 7435
_UH 7432
BBR 7426
MLA 7423
CBE 7422
TSW 7409
WYA 7396
GDE 7394
_PF 7391
MLL 7391
KNU 7384
MLO 7383
HUY 7377
XIA 7375
SSW 7367
TPE 7363
GPI 7363
ZAA 7361
HDE 7359
WYT 7355
KHI 7355
OHL 7354
YUS 7344
NRU 7336
HAA 7329
HKA 7327
HHE 7311
SSB 7299
NPI 7295
WSY 7288
TQU 7287
MUK 7285
_YS 7284
ILP 7274
RMH 7272
ODP 7263
BVE 7259
EYH 7258
AAM 7242
ORQ 7237
EWG 7234
LXV 7233
ZAI 7227
WYS 7220
MSA 7219
UIG 7215
XIG 7214
RTC 7204
UXT 7202
EKN 7200
PU_ 7200
MAV 7197
MBY 7196
IDH 7192
KEG 7173
_KS 7158
LDU 7150
YBU 7145
DAF 7129
JED 7121
PEZ 7120
LG_ 7119
TKA 7115
LUY 7111
LYK 7097
GBY 7092
EWF 7091
POA 7084
UEH 7079
VUM 7069
AEG 7053
RUO 7052
TPA 7045
_PW 7036
HUH 7032
Q_E 7031
MEK 7029
LYF 7018
VND 7013
UKU 6999
CXX 6997
PPS 6997
AMH 6990
LDB 6988
CCC 6987
DGW 6972
UHI 6942
BJ_ 6941
CYS 6933
TUK 6933
JOT 6932
CII 6916
XL_ 6913
BYG 6905
EEW 6897
NYN 6889
BIM 6882
NWR 6877
YTA 6873
DCO 6864
OUK 6861
IGW 6857
MSB 6841
YEZ 6839
_SG 6831
_YN 6822
UEI 6815
MD_ 6812
AFY 6808
SRU 6802
NF_ 6800
_ZW 6792
WAC 6792
TGR 6783
ZSC 6781
IJO 6777
UBC 6768
OBN 6768
GSO 6764
IKK 6763
SBI 6750
YCK 6750
CAO 6742
UJA 6734
GFE 6733
DNO 6730
XEU 6727
J_K 6712
HBY 6710
KHS 6703
_VL 6684
OXA 6682
JEU 6679
DII 6671
IAU 6649
SYT 6644
LOZ 6627
BAX 6609
LLT 6608
RMF 6605
HYE 6588
Q_V 6587
LFS 6587
TYC 6584
_CM 6578
OLH 6575
LNA 6568
MAO 6566
IJI 6555
X_Q 6545
ULR 6540
NGK 6502
RUK 6498
KEH 6497
YOM 6494
TII 6493
OFR 6489
LZA 6483
BTU 6474
TAO 6473
CM_ 6469
_MG 6463
GEV 6463
IEP 6458
SUK 6452
OLR 6451
BK_ 6451
OOH 6450
AMF 6445
KLU 6441
LHI 6438
TPR 6435
OAB 6422
YSU 6422
WSI 6406
LZE 6398
PAQ 6396
CZE 6395
LYX 6387
SW_ 6385
NJI 6380
EUF 6380
RUY 6370
WTE 6361
UFE 6355
DL_ 6354
_NN 6346
ZMA 6343
_SR 6339
IAV 6338
ZOA 6326
PYS 6314
BIZ 6314
AZL 6313
XUS 6307
RLT 6307
EYC 6289
TZG 6285
GWY 6270
AIB 6263
AAT 6263
VSE 6259
UTZ 6258
ISJ 6254
SIY 6251
LSC 6250
OSN 6248
GMO 6243
OKH 6242
ZOT 6240
CMA 6239
_XC 6237
DOF 6237
YGR 6233
LEZ 6228
_MF 6227
HBA 6219
_DJ 6218
WNL 6203
LSU 6201
WAP 6186
UML 6185
IAK 6182
UHE 6181
KAZ 6174
SR_ 6171
YCI 6164
FOY 6155
_CW 6151
AKT 6150
WDR 6146
WR_ 6144
ESV 6139
FUI 6138
FFM 6134
BYN 6129
JOG 6129
IHT 6128
WNR 6120
IUL 6118
NAO 6103
ERX 6102
CNA 6100
ISW 6090
YOD 6085
HBR 6079
Q_L 6077
VEZ 6072
VAK 6070
PBR 6068
DYM 6064
UIO 6056
OAG 6052
UPF 6042
DPE 6041
RLU 6038
PIF 6026
BWE 6026
_CN 6019
LWY 6011
HIH 6006
ERQ 6001
IIJ 5997
VP_ 5985
GEU 5985
FCA 5984
LCR 5978
HUP 5972
VEU 5971
IKU 5965
BIP 5943
BNI 5941
_RC 5933
LKL 5930
SOK 5929
JIS 5925
FG_ 5925
TOZ 5916
TYE 5915
COZ 5908
HKI 5908
LNS 5899
PHN 5889
ZGE 5886
HD_ 5885
ZOU 5885
V_U 5881
ACG 5879
PUA 5879
CYO 5877
HDU 5876
GFR 5874
RFF 5849
IAI 5849
TEK 5841
AYG 5838
KSB 5831
CUU 5830
_HW 5828
_YV 5826
OAV 5822
OHU 5817
WEH 5812
IWI 5810
JIG 5807
UBV 5795
UHL 5794
OBD 5787
OJI 5780
XUB 5774
BYA 5772
PAZ 5768
DGR 5761
IEH 5759
EYW 5757
AIO 5753
EAZ 5751
SGE 5750
RSW 5749
KEB 5749
YBA 5731
FOM 5715
OEF 5712
LSK 5710
YUE 5707
MML 5707
RXE 5702
MYA 5686
OUZ 5682
ZIT 5673
LNI 5670
SIQ 5666
IQ_ 5662
MFG 5658
UKH 5653
V_Y 5647
LC_ 5637
XYS 5634
GAH 5634
KTA 5631
BDE 5629
IIT 5628
MPF 5628
UMV 5623
_UF 5617
UMQ 5610
VLA 5598
YFI 5597
YHE 5595
CSI 5587
UFI 5583
IGB 5580
PFE 5580
WDL 5579
PIV 5571
FEY 5570
ZAH 5547
WOD 5541
AUQ 5540
YF_ 5539
_UI 5534
CLX 5532
ACN 5531
YEU 5525
EKK 5518
UYT 5512
KBE 5509
ELZ 5498
PWH 5493
RIH 5484
RGN 5483
RZO 5478
RNP 5476
MAA 5475
EOW 5461
SST 5451
OTZ 5450
DSL 5450
LFP 5447
BCO 5442
GUB 5442
UDW 5440
HPL 5439
EII 5439
NKH 5434
GBE 5431
SOG 5431
AUA 5430
WDO 5423
YUK 5422
_RK 5419
ORZ 5417
IUI 5382
TAA 5381
LLD 5379
OEC 5373
CAZ 5373
FFN 5359
CCX 5358
AUH 5348
LRU 5347
_KT 5344
EYB 5344
LSP 5343
GAF 5342
DBR 5341
ETB 5340
SHV 5337
YLD 5334
WNC 5332
ZOS 5332
ATQ 5330
YUD 5326
MCM 5324
MGA 5322
OEI 5314
WUS 5310
SUV 5302
UXO 5301
EKH 5296
_YR 5292
MVI 5291
IHU 5290
KBA 5277
BAE 5276
HGA 5273
NDD 5271
VAY 5269
YUL 5265
_NC 5261
Z_K 5255
GYA 5249
HVI 5242
_UA 5237
CPH 5236
HYO 5226
KPO 5224
ZIC 5222
HUX 5217
OKR 5215
MFR 5212
YUH 5207
NOK 5204
GZA 5199
HSE 5199
KOE 5196
FPE 5186
LFW 5183
MYE 5181
GMI 5171
FWA 5165
IGZ 5164
UEG 5156
UUS 5144
YSP 5129
LFF 5125
AJI 5118
IGT 5118
OHR 5104
UYL 5102
MSC 5098
MWO 5097
UOL 5087
YEV 5087
KYR 5080
CTY 5064
AGT 5062
EVS 5057
Q_N 5053
TCL 5052
KIF 5041
_OJ 5040
MHE 5039
KBU 5038
YEH 5030
Z_J 5029
LX_ 5025
HFO 5013
RVU 4995
EDB 4995
YIT 4982
YFF 4982
WOP 4981
KTI 4977
BAJ 4977
CAJ 4968
MCN 4965
FTW 4953
EVN 4952
KYE 4949
TCY 4947
YRY 4939
UJU 4938
DW_ 4936
KDA 4932
EGF 4930
DBI 4920
LYW 4911
YTU 4909
PTN 4881
GSL 4876
IHR 4871
GBR 4866
DKI 4866
VIX 4855
CQ_ 4851
TPU 4851
LAQ 4847
DUV 4837
AMW 4836
MPN 4832
YHA 4831
PYN 4830
ZWI 4822
CEV 4821
CUZ 4819
TGE 4804
YPA 4800
_MB 4796
DPI 4792
JAX 4792
RMC 4791
DHR 4790
BUX 4788
CNE 4770
LSS 4763
OGD 4758
RKW 4754
LYH 4736
RGT 4732
JAZ 4730
MCA 4725
HEH 4715
NH_ 4709
_BD 4706
ISV 4697
YEM 4691
MSD 4686
HUZ 4676
ULH 4676
EHM 4669
ZUE 4667
TP_ 4660
ATW 4657
RNN 4656
RDB 4652
YUM 4652
WWW 4650
UXL 4648
NGG 4640
TFE 4638
YUG 4637
WU_ 4637
LGU 4629
CAX 4628
CD_ 4628
ECQ 4626
IEI 4620
NSS 4618
P_Z 4613
AGY 4611
ODK 4599
RKU 4591
ZUN 4589
KIB 4587
UYA 4586
_YP 4579
EPM 4578
UJO 4576
XA_ 4572
URW 4562
UEY 4561
_LH 4558
DSP 4556
YSW 4554
SDR 4551
RDH 4549
YCU 4548
GHM 4546
FEO 4545
KOB 4543
CKC 4543
YSC 4542
YSB 4541
EDH 4531
FOT 4529
NYC 4527
LRA 4525
CVI 4516
ZOE 4515
HPI 4515
_ZH 4511
HIQ 4511
CGI 4509
OKK 4500
HYC 4498
BJO 4494
ELQ 4489
LCY 4480
CHH 4478
NTC 4476
ASW 4473
AHD 4471
LSW 4469
LUZ 4462
ZIB 4462
EGT 4460
LSY 4458
B_Q 4457
DJI 4446
LZ_ 4445
_MN 4442
WOW 4440
UMT 4438
_JP 4435
MEP 4434
BWA 4433
EAE 4432
ODT 4425
IIA 4423
IAO 4418
MSP 4416
GTA 4413
YP_ 4412
ZCO 4407
KSA 4406
GOP 4404
ZOD 4402
JAF 4399
CUV 4393
AOT 4392
YMU 4389
DAJ 4386
BDA 4382
TAZ 4381
PUY 4379
TUU 4377
AWG 4375
JU_ 4374
EKO 4374
NNK 4362
VIM 4362
FYN 4361
DSK 4358
PTC 4355
VAA 4348
UJI 4347
UIK 4342
_VT 4338
VN_ 4338
OWG 4335
VAJ 4332
_RZ 4330
Z_Y 4327
IHE 4326
UNZ 4320
HUK 4317
KVI 4316
WDN 4313
W_X 4313
MRI 4313
LKH 4308
NQ_ 4306
GUZ 4305
TZB 4304
NL_ 4304
ZAP 4296
C_Z 4296
WYO 4295
Q_J 4294
LEJ 4287
DOK 4281
BBU 4272
EHL 4269
VOO 4267
OBW 4265
Z_U 4260
OOB 4258
TYB 4257
IUT 4257
KKI 4254
_UX 4253
WDY 4252
PYG 4250
EXY 4244
OHM 4241
ZT_ 4239
HTR 4238
J_V 4234
KNY 4233
JL_ 4229
PF_ 4228
UGD 4226
LIW 4221
GOZ 4218
GHD 4215
_YT 4215
OEW 4214
SYA 4209
_RR 4208
IRH 4203
YMS 4201
RIJ 4191
OVY 4191
HKE 4190
IFS 4179
HW_ 4179
TJE 4176
KSK 4176
WNP 4171
OXB 4169
LDM 4167
VYN 4160
MHA 4154
AUO 4153
FST 4153
UGR 4153
_UC 4147
_JL 4139
UKR 4136
TVI 4134
GTI 4130
VIF 4124
FIJ 4119
DIW 4116
YUR 4110
IWO 4107
BSA 4106
POH 4103
UVO 4100
KUB 4096
WYD 4095
WND 4094
IY_ 4091
UEO 4086
SUH 4084
UWA 4076
KUK 4073
GAA 4070
IKL 4067
MMS 4066
KGU 4066
UAH 4060
_QA 4057
PBU 4055
KAA 4052
_SF 4051
SPB 4042
EHN 4041
VYI 4041
NGC 4039
OUJ 4032
AWC 4032
GHR 4024
MNY 4022
OTG 4021
XEL 4016
AYY 4016
YNH 4015
DIH 4012
SII 4009
UOM 4009
TYD 4006
FIZ 3994
YAP 3993
DBY 3989
RIY 3982
RUH 3969
GBO 3965
NTP 3960
BP_ 3948
FYR 3937
RUX 3937
SZ_ 3935
KOD 3925
AVS 3921
AFN 3921
RSF 3918
HLU 3905
FUD 3890
EIO 3889
_YF 3887
UKS 3880
LLR 3874
OKW 3870
MYG 3869
ZLY 3867
KIV 3861
MSK 3854
SCS 3854
JUX 3852
_BB 3852
TGU 3850
USM 3849
TM_ 3848
_SZ 3848
PWO 3848
RNC 3847
AKW 3845
KW_ 3842
UYN 3842
AHT 3830
KUH 3824
WOS 3818
DG_ 3817
YVI 3816
IOX 3814
TBE 3802
OLZ 3792
OKM 3780
USG 3779
ZBU 3779
KCA 3777
OPF 3777
Q_G 3774
VEV 3771
UFL 3771
NDG 3766
_VV 3764
IPF 3763
ARX 3763
VAE 3762
LOX 3761
MAQ 3751
CSO 3749
ACP 3749
UW_ 3749
EZO 3748
BIQ 3745
SRI 3745
HVE 3744
OEH 3743
DYT 3740
EEG 3733
_LK 3732
FOP 3732
K_Z 3723
JEO 3722
ATB 3720
YFO 3718
WBU 3712
_IJ 3712
UBH 3711
YAU 3706
ZIP 3705
UEC 3704
AEF 3700
GOC 3697
UGB 3695
AIP 3694
RPN 3685
PYE 3681
KOC 3679
OSG 3676
XAR 3674
WSU 3674
TZH 3673
OSV 3671
EZY 3670
NYG 3664
AJP 3662
AAD 3659
LDC 3655
RLH 3654
Z_Z 3654
THG 3652
ZAK 3650
BYD 3647
ITB 3635
QUU 3635
_LF 3629
VOD 3621
SOY 3619
KUA 3618
HAJ 3609
ASD 3609
KUP 3606
BIJ 3606
JOD 3606
ZIS 3603
_DC 3595
SG_ 3586
WLD 3579
MYO 3578
AYC 3576
ZHE 3573
AJU 3565
TBY 3549
NOH 3549
MPD 3548
YKH 3548
YK_ 3546
TPS 3546
TKE 3539
WAW 3536
VUR 3535
_YD 3533
BEB 3531
LJE 3528
HDI 3528
ZBE 3522
IPB 3520
EJ_ 3516
_DS 3514
IOB 3513
OSR 3510
PDE 3508
RTB 3507
_BJ 3506
Q_U 3504
LLH 3501
OZY 3496
PAX 3494
_UZ 3489
ADP 3485
ICQ 3482
JEZ 3480
RLP 3469
RAQ 3468
KTE 3468
RJA 3459
YLS 3458
XBU 3454
SYE 3453
UHO 3451
TWY 3451
VVE 3444
ITK 3440
YNK 3435
KM_ 3435
RFR 3430
JOW 3425
AKB 3425
GFU 3424
_LC 3423
IXA 3420
LKM 3411
AKD 3408
UWE 3406
UZC 3406
FAZ 3403
AVL 3401
B_Z 3396
LKO 3396
CKD 3392
TWR 3389
BUH 3388
WPA 3386
IRZ 3385
KSL 3384
NR_ 3382
OTF 3381
DYD 3380
_DL 3380
AHW 3377
KIK 3375
PEV 3370
VV_ 3362
MOF 3359
AOI 3357
YVO 3356
OBH 3355
TPL 3354
OWU 3350
LEQ 3349
LKN 3345
RRS 3339
DZI 3327
YGU 3327
JAT 3326
JEB 3324
_HN 3315
ALJ 3313
DIJ 3313
_MH 3311
EYF 3305
WGI 3304
FYF 3301
SJU 3299
ML_ 3276
MWA 3266
NNH 3265
SGT 3262
ISZ 3258
OCQ 3254
DSB 3254
CWT 3245
PSK 3237
JPU 3237
WEM 3236
MSL 3232
WNT 3229
LNO 3224
KFI 3217
XUD 3211
EKT 3208
UJE 3206
_BN 3197
GHY 3197
POZ 3196
OIF 3196
RZI 3195
TUY 3187
FEZ 3184
YZI 3181
MDA 3179
TSF 3173
YWE 3172
YOG 3171
GEG 3170
AYK 3168
TYT 3166
USD 3164
AWM 3160
UDN 3156
FHA 3155
KFE 3155
TPH 3151
SJO 3150
MNU 3144
ABM 3141
JN_ 3141
YEG 3141
XIR 3141
WNH 3137
NKU 3136
LTP 3134
YRC 3130
OXC 3123
RX_ 3120
CXL 3119
AUJ 3117
_HD 3113
EUA 3109
LLG 3108
_DN 3108
YNY 3105
IAW 3102
GSW 3102
NYD 3099
ITW 3098
SZE 3095
IOH 3092
HSC 3092
_LS 3084
KDO 3083
OTK 3080
MAF 3079
WAE 3079
DFE 3078
EUK 3074
IKR 3073
ADZ 3069
AYP 3068
_YM 3068
GD_ 3066
DYR 3063
_RM 3060
AWU 3057
TAQ 3057
UZI 3055
PFA 3054
SYI 3053
U_Z 3052
RKT 3049
XMA 3044
RYV 3044
WYR 3044
IYU 3043
_ZY 3035
AXY 3033
OHS 3032
MIP 3030
_TV 3029
ZOM 3024
TTG 3021
IOI 3021
IOY 3020
KAV 3016
KMO 3015
FUZ 3005
DUU 3002
GOF 3002
FSH 3002
XP_ 2999
HRB 2998
UHR 2997
_FJ 2996
PFI 2993
SZT 2991
OUH 2990
PSW 2988
NAJ 2981
AAB 2974
ZUS 2973
OGW 2970
EYK 2967
UZM 2965
GMU 2964
HTU 2962
UIU 2960
BHU 2960
KCH 2955
DTI 2951
EKY 2950
DGS 2950
YOP 2945
ASR 2945
SSC 2943
TBI 2938
V_Q 2937
VLO 2936
WDU 2930
_NH 2929
FSE 2928
WCE 2926
OQ_ 2926
UAF 2925
SHP 2921
XCV 2920
HCH 2917
OIB 2912
GEC 2911
IDM 2908
HII 2907
NKW 2905
HDO 2905
RSS 2904
_DV 2903
CYI 2902
OXU 2900
WUD 2899
LHU 2899
ZIZ 2898
ABT 2898
TVA 2896
NYU 2895
GK_ 2889
RWR 2888
NMU 2885
WHU 2880
YGN 2879
DLU 2878
WOB 2874
CTH 2871
AVV 2870
ZHI 2865
KYO 2860
POB 2854
IPY 2853
TFL 2852
UAU 2847
SNY 2845
OYT 2844
CXI 2842
LVU 2842
YAZ 2841
XYL 2841
INP 2840
KIU 2840
JOZ 2836
DCC 2833
GKA 2832
PAJ 2832
UOV 2831
_NL 2830
CKV 2828
_DD 2828
UMD 2825
MIQ 2825
_NK 2823
KUG 2822
KPI 2819
WEF 2818
EWK 2816
OIM 2813
JUK 2811
AOM 2808
WSL 2804
HPO 2803
_NJ 2801
HRS 2796
_NZ 2793
CFA 2792
IOA 2790
UDB 2790
EPF 2789
GHG 2788
KHT 2787
XO_ 2786
_BP 2785
OKC 2785
GIQ 2784
YTR 2784
_UO 2783
WAA 2780
JAE 2773
VEO 2772
TUH 2771
IBW 2770
OUW 2769
WUT 2763
ODV 2763
UFR 2762
UYU 2762
SYK 2761
ZYM 2757
BIK 2754
_TN 2753
ZID 2749
ZAY 2744
ALQ 2741
XOS 2740
_JN 2736
NGP 2734
_NF 2734
JIT 2725
MKI 2723
YGM 2722
AOD 2720
BAO 2717
LFL 2716
YLT 2711
NKT 2711
DHY 2709
AQ_ 2706
HGO 2705
OUY 2703
HTC 2703
KIY 2694
UKT 2691
WCH 2689
PSB 2689
EIH 2688
IVV 2688
LYV 2687
GEP 2687
UYO 2684
OCS 2683
CYB 2682
CIQ 2679
XIU 2675
DUH 2673
_RL 2672
DP_ 2670
APW 2669
KEV 2668
BOZ 2667
YID 2665
IMC 2664
_DM 2660
FJO 2658
MHI 2658
WEC 2649
YYA 2649
YFL 2649
MOX 2645
ANP 2638
RSN 2635
AGW 2633
NUK 2632
MEJ 2631
AAK 2630
AFU 2629
YSL 2627
DYG 2626
FIU 2613
_JH 2613
LZI 2613
EUO 2611
LH_ 2610
TZK 2610
Q_K 2606
CPL 2605
SUU 2605
QUR 2603
MCT 2602
EHY 2602
TZO 2598
YRM 2595
MH_ 2595
ABC 2591
DGO 2590
TMU 2586
EXS 2585
OEY 2585
_DZ 2580
BOF 2578
THV 2577
_BT 2575
IYO 2574
BYW 2574
ZPA 2570
NSN 2564
FEH 2559
_VB 2558
TYG 2557
YCR 2555
STG 2553
ZNE 2553
_YL 2549
IOZ 2549
EPB 2548
FIM 2540
VU_ 2538
HKO 2536
ZOP 2536
HCL 2536
RSQ 2534
TOH 2532
ZAU 2531
CUY 2530
CME 2528
LLC 2527
AEB 2526
FFH 2525
AGK 2524
XOG 2524
MC_ 2522
ZEH 2522
ZWE 2522
KCL 2521
TAJ 2520
RMW 2518
LPU 2518
YDG 2514
VNE 2507
IBH 2505
CGO 2505
SOZ 2504
FYL 2501
IYE 2500
CKU 2500
YWR 2497
_GM 2494
MYD 2492
HVA 2488
EKR 2487
JEP 2487
KEO 2487
EGB 2486
ZHA 2486
GUG 2485
LYU 2479
BSP 2478
EMH 2471
NYX 2469
SUY 2468
EUZ 2462
OHY 2459
PIX 2458
NWY 2458
PAA 2456
KOI 2455
AMV 2455
DUX 2454
JIA 2454
NEJ 2453
YDS 2450
EPN 2450
GII 2447
OWK 2445
_ZZ 2443
KBR 2442
KTH 2440
NTJ 2439
WIK 2438
MUY 2425
DGY 2423
RKR 2420
_CV 2419
ZEY 2415
HUJ 2414
OKT 2411
WYF 2410
ULZ 2409
OEO 2407
_RF 2405
ACF 2394
_QT 2391
LKW 2389
GKO 2386
CUJ 2384
NNT 2381
BIH 2379
OKB 2377
DC_ 2374
VB_ 2374
JIK 2373
RNK 2372
DOH 2371
ELJ 2371
SEJ 2369
JPG 2368
LAJ 2363
GBI 2362
TCU 2356
TZP 2353
PFL 2353
MDC 2346
ZUK 2343
MSG 2342
WYM 2336
DCR 2333
AAG 2333
THT 2329
KAC 2329
YC_ 2329
JEV 2323
PCO 2316
RWY 2315
VNI 2313
UZO 2312
UOQ 2312
MCB 2311
KFR 2309
UXH 2307
OEP 2306
UUN 2304
OJ_ 2303
WNB 2303
_CS 2302
VYS 2302
AHY 2302
KSC 2300
OXT 2297
KPA 2296
HHA 2294
YPU 2293
UKK 2288
XAV 2287
SIW 2287
YAV 2286
ZS_ 2286
LMH 2283
VOE 2282
OSD 2282
KYS 2282
RJ_ 2281
EIX 2280
KK_ 2277
WYK 2274
TEJ 2274
TZU 2274
ZD_ 2270
PEH 2266
WOH 2266
WFI 2266
MDL 2264
XEG 2262
_FB 2262
CZ_ 2259
ESG 2256
VLI 2255
TFR 2255
EQQ 2253
OWO 2251
PUK 2249
ETJ 2249
OEA 2248
MVE 2237
KKO 2236
RW_ 2236
KUD 2236
YJA 2234
MCE 2232
_IY 2232
GTE 2231
ZOV 2230
OWC 2228
AGB 2225
BII 2224
_HJ 2223
YWI 2222
SPN 2221
DLL 2217
TIH 2216
OIK 2210
SIH 2210
IID 2207
_CD 2204
NTB 2202
OXH 2202
MCO 2201
GDP 2199
AEP 2199
PYO 2197
JAQ 2195
HG_ 2194
TJO 2194
RCS 2193
J_Y 2191
CEW 2188
SHC 2182
KUY 2181
OOA 2175
OEX 2174
FFT 2173
_IW 2171
PGD 2171
IKT 2170
YEP 2169
UJ_ 2169
DM_ 2168
OOO 2167
XEY 2161
SFR 2159
_GG 2159
_KM 2154
TZW 2153
OGT 2152
VTH 2149
XHU 2146
CNO 2145
RYF 2142
RKB 2140
BC_ 2138
HCA 2138
KEU 2135
HRM 2134
CNU 2134
UZU 2132
AZD 2132
MSM 2131
EHT 2130
PIB 2127
TV_ 2126
EDZ 2124
LWR 2123
U_X 2121
OZS 2118
SWY 2112
GB_ 2111
_RP 2110
NIJ 2110
USZ 2107
HIJ 2107
PN_ 2106
KHL 2104
OAI 2099
LTM 2098
VAV 2095
AMQ 2092
EZC 2091
GUF 2091
ZRO 2089
IIN 2087
MBH 2086
YXI 2085
VYA 2084
MCR 2082
PYM 2080
VUN 2078
TYO 2078
_TB 2078
JID 2077
NYL 2076
GKI 2075
NM_ 2074
NB_ 2070
OEK 2068
DZU 2068
NHY 2068
TSD 2066
YUT 2066
VST 2064
RYX 2064
CHG 2059
CB_ 2057
GGU 2057
CHP 2053
DKA 2053
TZM 2053
KSN 2052
PFO 2052
DUQ 2042
_NB 2042
GBA 2040
EXF 2039
LJA 2038
ULX 2037
EAY 2035
OMD 2034
_RB 2032
ZOG 2029
WEO 2028
PEQ 2027
DIQ 2023
PDA 2021
HAX 2020
VIJ 2014
LCK 2011
AIY 2009
IGD 2007
MBN 2006
SF_ 2006
KAO 2006
PII 2003
_QW 2002
TCI 2001
OVR 2000
EYV 1997
GSG 1994
VEW 1993
TIJ 1992
BEP 1991
YG_ 1986
KYT 1985
ZOF 1984
RTT 1981
OEG 1980
GMY 1978
ZIK 1976
LDG 1971
XOM 1970
YBL 1970
UUE 1970
LUJ 1966
V_Z 1966
EVL 1965
VVY 1961
YOO 1960
J_U 1959
_MK 1957
UIF 1957
PCH 1956
VPP 1955
ESR 1954
CXV 1951
UYD 1951
ICZ 1950
IKY 1946
ZWA 1945
OAQ 1943
RDC 1943
VR_ 1942
ZYG 1942
_HV 1941
LTC 1939
UXA 1938
EKU 1937
BEX 1936
DYU 1927
KAJ 1926
ILZ 1924
YHT 1923
EPC 1919
XOC 1919
IOF 1918
_TM 1918
CMU 1915
UMG 1911
